id,code,name,location_type,parent_id
695d5ceb-b1c6-3911-bde3-de9b718e063a,57030302,Kampeka,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
c9f0651d-0b18-362a-a8e6-ea353169dd21,57030303,Mabuye,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
5b1bc837-1892-34ba-b1e2-de2e354c85af,57030304,Masangano,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
eace93ca-77b8-3394-b708-16e8f920daee,57030305,Mbuganzeri,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
ffde9298-5815-3108-9b00-a15b6a03ef88,57030306,Mparo,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
11c257cd-d7fd-36f3-9d48-6497d2af2741,57030307,Ndama,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
42f1b153-8f12-3ddb-a13d-a2d6b2173831,57030308,Pamba I,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
3abdc1b0-db6b-31c2-8f26-de9642345eaf,57030309,Pamba Ii,VILLAGE,7db8bd3b-ba9c-331f-94f1-b386e26ba45d
bbf34c4c-69e8-38eb-bccd-f3cf2e8950b0,57030401,Akaje,VILLAGE,3777e8a1-6406-313e-9d4d-104e29d3e846
894dcfb3-60dd-3e78-8e97-b6ca7ba9d0d2,57030402,Fatinkanda,VILLAGE,3777e8a1-6406-313e-9d4d-104e29d3e846
7a68bb09-f0ab-3b9b-99dd-6bf16e661846,57030403,Murago,VILLAGE,3777e8a1-6406-313e-9d4d-104e29d3e846
e9d0e963-a671-391f-9d44-5b7a8718a3c9,57030404,Murambi,VILLAGE,3777e8a1-6406-313e-9d4d-104e29d3e846
a9bb223d-8a84-35b7-bfbd-40804a19d693,57030405,Ntungamo I,VILLAGE,3777e8a1-6406-313e-9d4d-104e29d3e846
62560eb9-293c-3410-b4de-0dd1ce6a936e,57030406,Ntungamo Ii,VILLAGE,3777e8a1-6406-313e-9d4d-104e29d3e846
0efe7166-2900-3020-a7df-ca14f96fc0c1,57030407,Nyakayaga,VILLAGE,3777e8a1-6406-313e-9d4d-104e29d3e846
88022f7f-2f64-3b5b-a202-dbb2d403fbf9,57030501,Cyogamuyaga,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
0a593fe1-0064-30e6-9797-c750c8269120,57030502,Mububa I,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
ec9a41ab-8204-31ed-aeba-df4ca650ab45,57030503,Mububaya Ii,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
e99d06d3-798d-34e3-99b4-049409f19cdb,57030504,Rubirizi,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
25707b8d-a438-3eab-835a-332a0d027d8d,57030505,Rusibya,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
94069639-e3d1-3e7b-bcd9-5385dd27b0c1,57030506,Tunda,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
59ca9ab3-e6ae-383f-87ca-22d7cc349568,57030507,Twuruziramire,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
adee80bf-2478-3012-8d9f-15ed308c41a3,57030508,Uwibiraro I,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
1ff53223-2285-3ef9-af68-c253b5f4ab05,57030509,Uwibiraro Ii,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
6c61abf7-6c0b-3d6d-9178-4b6c02c81dfd,57030510,Uwumusave,VILLAGE,4d4a6d3e-ab35-3938-9ffa-6391791226d6
297eeadf-6834-38df-bfa9-3dcf2d95403c,57040101,Bigaga,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
43df5cb1-7353-32cc-8ab6-72f87f67c834,57040102,Bukumba,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
8d6c6231-1e45-3e6d-ad36-34b927fd2505,57040103,Cyantwari,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
5f84eeb7-28b5-3d37-b69a-21762a0b3bb7,57040104,Gasagara,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
22d44c3f-0d44-378a-85cf-4c02efae792f,57040105,Gitega,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
fd0ac9bb-8f13-3d12-bc5d-13b735936e23,57040106,Kabeza,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
d0004104-4264-3878-9d6f-9f50c81cade2,57040107,Kagese,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
418dd431-f17a-32f4-a974-1d96af396f74,57040108,Kagogo,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
1fe66b57-575f-3a3c-8b04-a968357337c3,57040109,Kamasonga,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
6c752938-733b-3a22-b432-370500a9f628,57040110,Mareba,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
846e2537-7458-365c-8445-22b6f6233edf,57040111,Muyange,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
bea289e3-89c3-32be-a63b-7e96faa750ce,57040112,Rukoyoyo,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
5284a5b7-2ea7-369b-a857-c63669919c97,57040113,Runyonza,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
47821415-83dc-33e1-bf8c-8024305942ec,57040114,Rususa,VILLAGE,b7dc4811-733d-3b8b-ba12-5dd484f4d790
d6f3bf62-7882-37d7-9e05-eff619f37da2,57040201,Gatanga,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
b272dabf-b0b3-36e5-b195-a5916ffead31,57040202,Gitwa,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
33629c70-7dec-3d19-bf45-9b22da94e9dc,57040203,Kabere,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
054438f6-6f45-3211-b346-6774e059064e,57040204,Kajevuba,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
17d7e760-c0fd-3bc0-899a-8331f916a5a4,57040205,Kamudeberi,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
5bf8f6d7-0e1f-3fcf-8ac2-bfbec9468387,57040206,Kamunana,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
a047b426-e3ae-3fef-bc5f-e975d7cebe97,57040207,Kanka,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
f0180509-5bba-376e-b1c0-e0ed2357c18f,57040208,Kaziranyenzi,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
190ef73e-dc84-3c8a-b104-80e3478d0f95,57040209,Rwintare,VILLAGE,b048937b-d97d-3e56-8ad4-4b2d3a6c2835
76300127-d69e-3d55-97f7-e42835de1b4a,57040301,Gafunzo,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
e5caf2fd-56d5-3ea0-8e13-2ded5d404f80,57040302,Kabeza,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
f7657f24-d4bf-31cb-ad1a-897e588f1a28,57040303,Kabingo,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
6b32d8a7-f213-356e-b79d-6a78495196c8,57040304,Kabuye,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
4edcb66f-9392-355c-bb48-cd557aa43407,57040305,Karwana,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
786fe27b-7e9a-3235-bef9-3a2926821b65,57040306,Ngugu,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
ba1b84ef-5172-3280-a189-1b643fd8820a,57040307,Nyamigisha,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
7e87f08c-12fa-3f40-aeb8-2c0ffcc6e551,57040308,Ruhina,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
0b3b960e-25a8-3694-bab0-7464c34cec43,57040309,Rusenyi,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
3b7096f3-0b41-351b-800d-8a42f1a79e8a,57040310,Ruyenzi,VILLAGE,e173e525-071f-3fdf-8c78-5809c86cec21
31b05a12-9831-3e52-9b17-0996be7a505c,57040401,Gatare,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
16738574-b729-3522-a811-a26837e85573,57040402,Gatinza,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
404d7029-414c-333d-88b6-b6ce800817fe,57040403,Gihoko,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
0b35cefe-949f-399f-8c66-ad37ec971f90,57040404,Kabuga,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
868e6682-d981-351a-a191-a20fb313b0d9,57040405,Kagarama,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
1b911d77-85f4-3b7b-9a90-f579f46f8a96,57040406,Matinza,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
e162ddeb-8604-3d99-b8ca-37b6ef3ef3a4,57040407,Mbuga,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
8f5d70f5-668c-3d3d-911f-4f51c0c6bd68,57040408,Rango,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
05fddb08-2534-3a6c-a379-794ff9588282,57040409,Rusagara,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
0e5a7de2-b38e-3279-8ddc-5fb054abdc14,57040410,Rwabikwano,VILLAGE,42cf67a1-534b-3319-b2b0-c2f6931c8e8d
e85960ef-8a65-3eb9-a65e-db4430dc716d,57040501,Gasagara,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
f07f60ec-3d93-3d61-8d45-7033436c7683,57040502,Gatare,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
d0f943c4-2932-31d2-a9be-d298bceb8bb6,57040503,Kayonza,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
284a762e-b1ee-3567-a691-6c3a3cf77108,57040504,Keza,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
3f36b249-a482-39da-b363-0804ebc82cb0,57040505,Kururama,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
b52b8d86-4154-366d-adea-d99a78889592,57040506,Muyenzi,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
f1903426-6a55-3fcf-823d-f011ca966c62,57040507,Ruduha,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
4d911413-02e1-3aa7-be63-bba1894fb7f0,57040508,Rugarama,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
488f91ea-ab6b-3b8f-8184-c0b511a2bba4,57040509,Rutaka,VILLAGE,90f90907-725f-3e88-965b-0b8d48f51a26
0da2ee14-fa52-3ac5-95d8-0f6671ee19cc,57050101,Gacucu,VILLAGE,8a469516-29d1-36fb-a951-221efe46d4b7
c602e9a4-ca29-32d3-8cc1-de176274e16c,57050102,Gakamba,VILLAGE,8a469516-29d1-36fb-a951-221efe46d4b7
b7c54452-f9e9-3b77-a705-4e21abb0f43a,57050103,Gisenyi,VILLAGE,8a469516-29d1-36fb-a951-221efe46d4b7
2d010b75-1694-3b00-9417-f773d8680bd3,57050104,Kamugenzi,VILLAGE,8a469516-29d1-36fb-a951-221efe46d4b7
0fa63cb9-fca4-301b-8081-f342a7a4b452,57050105,Karambo,VILLAGE,8a469516-29d1-36fb-a951-221efe46d4b7
1dfc06b9-3b84-3038-8303-ec42fdfd3dbd,57050106,Kavumu,VILLAGE,8a469516-29d1-36fb-a951-221efe46d4b7
0d20e0eb-82fc-350b-a97e-06ac716545fc,57050107,Rukora,VILLAGE,8a469516-29d1-36fb-a951-221efe46d4b7
6e59b830-dd46-381b-84fc-999fbaa16204,57050201,Biryogo,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
ae02de97-cad7-37c3-9933-be35707d8403,57050202,Gakindo,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
7ed17347-8db2-3c8e-9d07-a6bbe3b7e812,57050203,Gitaramuka,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
c9712238-27ae-36ef-b408-6982e907300f,57050204,Karama,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
fbeff4eb-5218-3ed6-b92c-23a72a707545,57050205,Kiruhura,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
7213e037-2efa-34e8-9f26-0821f8a7c07e,57050206,Remera,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
caa0a9a3-2cc2-3549-947c-ffb259235b21,57050207,Rukindo,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
2b6fbb4b-6c59-3217-b0e6-9f3cf5e06f07,57050208,Taba,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
bbcc04f8-087d-3429-81fd-b7635cde01aa,57050209,Tetero,VILLAGE,da608f53-af84-3d89-9d26-02e12c1e1438
29348ada-ac0b-3427-bf01-8822f37b1cd5,57050301,Gahwiji I,VILLAGE,2cfa1958-c6b6-36a9-9959-f5ba5cb91d57
d4c1fba0-2058-33af-af54-ea56ef1f546f,57050302,Gahwiji II,VILLAGE,2cfa1958-c6b6-36a9-9959-f5ba5cb91d57
745b9188-b213-37ee-b20f-e12626ac4acd,57050303,Kindonyi,VILLAGE,2cfa1958-c6b6-36a9-9959-f5ba5cb91d57
9562b45b-0587-36d5-b2d4-40d4045fa59a,57050304,Murambi,VILLAGE,2cfa1958-c6b6-36a9-9959-f5ba5cb91d57
6f8eabf0-bf9e-3ced-a784-d28f53aacad2,57050305,Ruhorobero,VILLAGE,2cfa1958-c6b6-36a9-9959-f5ba5cb91d57
f7be9de1-a00c-3800-abe8-1dd33fb90ab0,57050306,Rwakaramira,VILLAGE,2cfa1958-c6b6-36a9-9959-f5ba5cb91d57
96549e66-a505-3b92-adfe-a30427bb247b,57050307,Rwarusaku,VILLAGE,2cfa1958-c6b6-36a9-9959-f5ba5cb91d57
2990fcf3-d786-3b99-9763-50e2dbd4941b,57050401,Gacyamo,VILLAGE,3a786dc9-3d4d-321a-b77a-d646195ef0e8
2a461e4f-be31-3043-84c4-655edef6ec12,57050402,Gahinga,VILLAGE,3a786dc9-3d4d-321a-b77a-d646195ef0e8
7d5255a7-eea9-3c1b-8b2c-cd1ff14c553a,57050403,Gisenyi,VILLAGE,3a786dc9-3d4d-321a-b77a-d646195ef0e8
7bd9bbc2-0e5e-37dd-b93f-bf5ae04535a5,57050404,Gitera,VILLAGE,3a786dc9-3d4d-321a-b77a-d646195ef0e8
b232d489-a65e-38de-908f-5d08ced19fc4,57050405,Kibirizi,VILLAGE,3a786dc9-3d4d-321a-b77a-d646195ef0e8
679d4963-d420-3599-a0f6-c14374f4651f,57050406,Rugazi,VILLAGE,3a786dc9-3d4d-321a-b77a-d646195ef0e8
8b5d8f8b-35bc-39e6-9ae4-2993fa714179,57050407,Rwakibirizi,VILLAGE,3a786dc9-3d4d-321a-b77a-d646195ef0e8
79760066-a806-3dd4-a9c2-f19233cf8028,57050501,Cyaruhiririra,VILLAGE,fac4c780-a35e-3080-9eb5-b1887d1f4f38
8ae97069-1a65-367d-8282-b33e71f591e7,57050502,Kabyo,VILLAGE,fac4c780-a35e-3080-9eb5-b1887d1f4f38
c2c56b24-80a9-364e-b624-0ec631157b82,57050503,Rugarama,VILLAGE,fac4c780-a35e-3080-9eb5-b1887d1f4f38
c53630cd-8e9f-3cf2-807a-1696ed2ac3db,57050504,Rwimikoni I,VILLAGE,fac4c780-a35e-3080-9eb5-b1887d1f4f38
d3bb36d3-e840-387c-b8c9-e2070f6465ef,57050505,Rwimikoni Ii,VILLAGE,fac4c780-a35e-3080-9eb5-b1887d1f4f38
b68c51ed-6512-36a9-814d-706947435abd,57060101,Bidudu,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
4b627e37-ea86-3b79-84a5-7cb9c1803fee,57060102,Cyanika,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
fa3fe5c4-9150-39b2-8573-ea3888775e47,57060103,Cyarubazi,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
a642e227-0b82-33e1-b9cb-65464de131d6,57060104,Gatare,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
2aacd956-61bd-3645-a630-6e1b537677cd,57060105,Gihari,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
ec68d727-fc41-33fb-bb7a-f17f6c442d54,57060106,Kagusa,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
5114a078-b2c5-304f-a9c5-8ab98a93d735,57060107,Kamahango,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
c980c2fe-c4e5-3072-a195-a66187977397,57060108,Kavumu,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
9748612d-50b7-342f-8ee2-fb48372cfd8f,57060109,Kidudu,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
c58d2323-bc5f-3113-9b89-fe01e76799da,57060110,Migina,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
da4ca517-e112-3662-bdd4-bb44ca4dd7e0,57060111,Ngarama,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
e4e9d997-f621-32a8-b9e1-8bd9b275e409,57060112,Remera,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
09a61d9f-431b-3c85-92c3-1a7ccf344d3c,57060113,Rusagara,VILLAGE,5012f28b-1f80-3c82-bb06-191ee12cd2d7
62f1c6f8-1513-3ed5-bf26-8ea7b8430aac,57060201,Bidudu,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
e98c8831-adb2-3046-a433-4095df8df0fb,57060202,Bishinge,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
0ed3cc02-4e37-3f37-a00d-234633ec2756,57060203,Bizenga,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
11f16c01-bd0e-3a17-ae5e-a0bc74c11b6a,57060204,Cyeru,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
110f7166-3fba-31f0-9d17-aaa2a2f6bc02,57060205,Gakomeye,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
67df5b97-408f-3855-9cad-1e70848c9862,57060206,Gakurazo,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
25afbcc4-a89d-3bf6-8f94-98e94e94ee66,57060207,Kigarama,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
8aa1650b-5d86-3452-96c9-f2e396615dd9,57060208,Kijuri,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
78aabd32-411b-3674-8b72-3c8f4ab5d61b,57060209,Kiringa,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
b62392ca-113c-3092-a5f0-3992f085a1b8,57060210,Muhanga,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
6fec1066-4277-3955-b567-ed6a10781f66,57060211,Nunga,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
a27ea285-be5c-3843-a15e-60999cf62759,57060212,Nyagasagara,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
4200d1a4-3937-3eaa-9a85-8ecc3c0b5149,57060213,Rugando,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
3161606f-c29b-3ceb-99d9-ec3b16a5544c,57060214,Rugeyo,VILLAGE,936a174c-10c8-3a60-ae76-daeabc0c6c1e
c66a000e-7ee8-3d8c-8b4d-4c7b91238bb0,57060301,Gatoki,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
05f10099-772a-3658-a693-11b310ac9180,57060302,Gitagata,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
45330b9b-56b2-3757-8261-5a8b86842d2b,57060303,Kigusa,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
f75fcf2b-a129-3c11-994a-d29f8253a182,57060304,Kiruhura,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
b7ea1d13-e6f9-3d47-b0e4-e20fab4720c2,57060305,Mbonwa,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
2e6e599d-e8d0-3aa5-929e-5086d1ef983c,57060306,Nyakajuri,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
bf0e748b-f035-372d-9453-2c0b477bff74,57060307,Rugarama,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
218d6072-e3fe-3264-8475-0a48fb639acd,57060308,Rushubi,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
97418589-d01e-373f-978e-1c6e51b09945,57060309,Rwankeri,VILLAGE,d85a10f5-ffde-3e26-b366-1171e98dd835
23295149-e68c-3677-a1be-effcfd3dd3ec,57060401,Kabeza,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
44d1ae05-66da-3d70-97f2-f10ac6471aa5,57060402,Kabuye,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
a2c968d6-3f9f-3a90-9dec-cc7fbf165303,57060403,Kagunga,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
1821db97-6837-3463-9673-2df675528b4e,57060404,Kanyamata,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
db6d1424-5770-32f7-a9d2-2f638dcdf22f,57060405,Karambo,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
a984991f-8283-34dc-b392-88ea0e857243,57060406,Karubanzangabo,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
2a661301-6d04-3ea5-863f-157c8511018f,57060407,Kinyovi,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
bda4b4d9-cce3-3f20-852b-9b6557f7b5f6,57060408,Nyamuri,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
101e09ba-21a0-337d-a5c5-c576eb2c7dcd,57060409,Rulindo,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
caff0668-cb4e-356b-b9a9-cc2b2f450318,57060410,Runyonza,VILLAGE,d347dc64-1b42-3005-a5ee-eac538ebd8d8
75f21b69-5d7c-3020-ad6c-4c4adbe37e5b,57070101,Bitaba,VILLAGE,bb636276-9eaf-3a9e-bc71-a59db1deec68
2b7c4d78-2466-3e89-aa9c-24b1a64488e4,57070102,Gatwe,VILLAGE,bb636276-9eaf-3a9e-bc71-a59db1deec68
9fabc2d6-9747-31a3-8e8b-8fa83c30d6ce,57070103,Gisasa,VILLAGE,bb636276-9eaf-3a9e-bc71-a59db1deec68
11b9dbc6-36c1-3b60-9900-5769a70e6747,57070104,Misatsi,VILLAGE,bb636276-9eaf-3a9e-bc71-a59db1deec68
62fdf7c8-6a32-34f8-afa3-daba009a4a1f,57070105,Rebero,VILLAGE,bb636276-9eaf-3a9e-bc71-a59db1deec68
7ecd41d5-0832-3913-8c15-8e9b0379e0f0,57070106,Rukoronko,VILLAGE,bb636276-9eaf-3a9e-bc71-a59db1deec68
f4da7cc4-66f3-326a-a0f2-4f227392c446,57070201,Gatare,VILLAGE,743c0091-38b9-3d95-a4ad-101d6576f852
563ab2a5-2d96-3bec-90a2-864aa4e01162,57070202,Gisenyi,VILLAGE,743c0091-38b9-3d95-a4ad-101d6576f852
66ecb354-0ce9-3cd5-8c3b-1f031378093b,57070203,Karutabana,VILLAGE,743c0091-38b9-3d95-a4ad-101d6576f852
a1205bf3-618b-31de-8034-4419c70d37f0,57070204,Ngando,VILLAGE,743c0091-38b9-3d95-a4ad-101d6576f852
0ca90d39-a055-37f6-8848-27e6a99662fc,57070205,Rubumba,VILLAGE,743c0091-38b9-3d95-a4ad-101d6576f852
d7cfe7ce-7b8e-3725-8042-4df796eff571,57070206,Rwintenderi,VILLAGE,743c0091-38b9-3d95-a4ad-101d6576f852
a043e5f3-944e-36d2-a119-21fb750c9322,57070301,Kagerero,VILLAGE,721f6527-6617-3258-b021-8b295a1f2764
2e8fe4a4-a546-3e7f-8346-f68200cf40cc,57070302,Nyamabuye,VILLAGE,721f6527-6617-3258-b021-8b295a1f2764
18e708c7-a9ee-3d6f-a141-0c4c76671fe1,57070303,Nyarukombe,VILLAGE,721f6527-6617-3258-b021-8b295a1f2764
1e094a2a-db1f-32b2-8b3a-a2d52ae86d23,57070304,Rugazi,VILLAGE,721f6527-6617-3258-b021-8b295a1f2764
eb02ccdd-4ce4-334c-8ce4-c739dc8264c8,57070305,Rukira,VILLAGE,721f6527-6617-3258-b021-8b295a1f2764
2b783fb5-7b44-3492-9e00-7de7f2b789a0,57070306,Rukore,VILLAGE,721f6527-6617-3258-b021-8b295a1f2764
a3272a60-ed82-3ff3-975e-889a33dd7ef7,57070307,Rusagara,VILLAGE,721f6527-6617-3258-b021-8b295a1f2764
33bbeea8-69be-32d4-8363-df661e37eae6,57070401,Gatoki,VILLAGE,5f09f237-ac40-3920-a64c-97e57a5ac26d
4d315032-943f-3f55-ba30-4bf09114b0bd,57070402,Gitaraga,VILLAGE,5f09f237-ac40-3920-a64c-97e57a5ac26d
a61e9b4a-a62c-33fc-b317-4c64f6c1ec99,57070403,Kaboshya,VILLAGE,5f09f237-ac40-3920-a64c-97e57a5ac26d
21c74308-fcc8-3924-a7ad-05c1975b9106,57070404,Kaziramire,VILLAGE,5f09f237-ac40-3920-a64c-97e57a5ac26d
50c311c3-abda-356b-8609-f5028fe8d15a,57070405,Rurenge,VILLAGE,5f09f237-ac40-3920-a64c-97e57a5ac26d
20e7fcf9-2856-3278-9f92-1a0fe5e8f4c1,57070406,Rwabashenyi,VILLAGE,5f09f237-ac40-3920-a64c-97e57a5ac26d
3ad91e4b-76d0-3fbb-8302-4241904925c8,57080101,Buhara,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
b1af83c0-6113-36ab-8981-c867e41b0ebd,57080102,Kabaya,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
0edd2360-8efb-3d7f-abf9-6532ee1d362e,57080103,Kabuye,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
b7c15ea0-f963-37a2-82b2-aee168cd7aea,57080104,Kadebu,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
78594e2f-4011-3086-b771-4013ef90d9a2,57080105,Kagasa,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
c25a1ba8-02ab-3ee2-9e75-337aa80cd2bc,57080106,Karambo,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
5bc03271-4949-30b9-a71b-a53b554b85ae,57080107,Kirasaniro,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
8a818e8b-1a09-3524-8b54-8fc830963bfc,57080108,Kururama,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
b00dc9e6-e6e9-38d0-bacf-de00737a968e,57080109,Nyakariba,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
9db4cbe7-0569-3a81-8f5c-2b7071a51684,57080110,Nyarubande,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
3d01771b-da7a-3423-b126-6947cfa443f1,57080111,Rusagara,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
cffffcf1-959e-3851-8607-8042b1195644,57080112,Rutare,VILLAGE,718197df-5b6f-3eb5-9da0-70cfbc7fee68
